id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
4469,Eric Gordon,2014,鵜鶘,61,2018,285,694,141,315,107,133,28,131,159,229,122,50,14,145,818
4469,Eric Gordon,2013,鵜鶘,64,2057,356,817,101,258,175,223,30,135,165,208,134,74,12,114,988
4471,D.J. Augustin,2021,火箭,34,510,55,136,39,96,33,38,7,34,41,74,45,10,0,17,182
4471,D.J. Augustin,2021,湖人,21,373,39,86,29,68,5,5,4,23,27,33,11,7,1,22,112
4471,D.J. Augustin,2020,公鹿,37,713,71,192,49,129,36,40,11,39,50,110,34,20,1,33,227
4471,D.J. Augustin,2020,火箭,20,416,64,151,34,88,49,54,9,35,44,78,31,8,0,23,211
4471,D.J. Augustin,2019,魔術,57,1420,184,461,70,201,161,181,22,100,122,262,86,34,1,72,599
4471,D.J. Augustin,2018,魔術,81,2269,318,677,131,311,181,209,41,162,203,426,128,52,4,115,948
4471,D.J. Augustin,2017,魔術,75,1760,244,540,114,272,164,189,30,130,160,287,123,54,0,94,766
4471,D.J. Augustin,2016,魔術,78,1581,195,517,95,274,131,161,15,102,117,209,90,31,1,101,616
4471,D.J. Augustin,2015,金塊,28,659,102,229,44,107,77,94,3,49,52,132,54,25,2,44,325
4471,D.J. Augustin,2015,雷霆,34,519,46,121,24,61,26,34,5,38,43,66,30,13,2,41,142
4471,D.J. Augustin,2014,活塞,54,1287,189,461,49,150,147,169,13,87,100,265,110,33,2,61,574
4471,D.J. Augustin,2014,雷霆,28,677,69,186,34,96,31,36,7,54,61,88,35,16,1,32,203
4471,D.J. Augustin,2013,公牛,61,1857,291,694,132,321,195,221,15,111,126,303,116,52,3,140,909
4471,D.J. Augustin,2013,暴龍,10,82,7,24,1,11,6,6,0,4,4,10,9,1,0,7,21
4472,Brook Lopez,2024,公鹿,19,623,89,186,39,106,23,31,22,72,94,35,23,24,45,47,240
4472,Brook Lopez,2023,公鹿,79,2411,366,755,148,404,110,134,117,292,409,127,79,43,189,191,990
4472,Brook Lopez,2022,公鹿,78,2373,477,899,136,364,149,190,157,363,520,99,107,37,193,203,1239
4472,Brook Lopez,2021,公鹿,13,298,61,131,19,53,20,23,19,34,53,6,12,8,15,34,161
4472,Brook Lopez,2020,公鹿,70,1902,322,640,95,281,120,142,104,243,347,50,64,40,103,149,859
4472,Brook Lopez,2019,公鹿,68,1817,292,671,102,325,127,152,58,254,312,99,70,46,163,163,813
4472,Brook Lopez,2018,公鹿,81,2322,355,786,187,512,112,133,33,363,396,98,82,51,179,189,1009
4472,Brook Lopez,2017,湖人,74,1735,369,793,112,325,111,158,74,220,294,126,98,30,98,195,961
4472,Brook Lopez,2016,籃網,75,2251,555,1172,134,387,295,364,121,282,403,176,184,38,124,192,1539
4472,Brook Lopez,2015,籃網,73,2457,591,1157,2,14,317,403,204,369,573,146,175,58,124,215,1501
4472,Brook Lopez,2014,籃網,72,2100,506,987,1,10,223,274,214,321,535,50,104,43,126,206,1236
4472,Brook Lopez,2013,籃網,17,533,129,229,0,1,94,115,39,63,102,16,28,9,30,52,352
4473,Jerryd Bayless,2018,灰狼,34,657,82,230,29,98,16,28,11,51,62,119,32,18,2,56,209
4473,Jerryd Bayless,2017,76人,39,925,109,262,54,146,35,44,15,65,80,54,46,23,6,91,307
4473,Jerryd Bayless,2016,76人,3,71,11,32,2,5,9,10,3,9,12,13,9,0,0,4,33
4473,Jerryd Bayless,2015,公鹿,52,1505,185,437,101,231,70,90,21,120,141,163,73,47,11,111,541
4473,Jerryd Bayless,2014,公鹿,77,1717,220,516,37,120,121,137,22,189,211,233,133,59,12,163,598
4473,Jerryd Bayless,2013,塞爾蒂克,41,1036,158,378,51,129,49,61,14,72,86,128,60,40,4,89,416
4473,Jerryd Bayless,2013,灰熊,31,650,90,239,25,83,45,57,8,51,59,66,22,20,5,72,250
4474,Jason Thompson,2015,暴龍,19,292,32,66,5,15,18,22,22,58,80,10,8,8,12,40,87
4474,Jason Thompson,2015,勇士,28,179,20,42,0,0,20,32,10,44,54,19,7,4,8,40,60
4474,Jason Thompson,2014,國王,81,1991,201,428,0,1,89,143,139,391,530,85,84,33,57,239,491
4474,Jason Thompson,2013,國王,82,2007,251,496,0,0,84,145,153,374,527,53,95,32,56,251,586
4475,Brandon Rush,2016,灰狼,47,1073,70,187,44,114,13,18,16,83,99,45,28,22,23,42,197
4475,Brandon Rush,2015,勇士,72,1055,111,260,65,157,18,28,21,160,181,57,33,20,23,57,305
4475,Brandon Rush,2014,勇士,33,271,11,54,3,27,5,11,4,37,41,12,11,5,12,27,30
4475,Brandon Rush,2013,爵士,38,418,30,90,16,47,3,5,5,39,44,24,20,5,9,31,79
4476,Anthony Randolph,2013,金塊,43,527,68,176,18,61,52,69,20,102,122,32,39,26,19,64,206
4477,Robin Lopez,2023,公鹿,16,65,7,19,2,8,2,2,3,2,5,4,2,1,3,7,18
4477,Robin Lopez,2022,騎士,37,299,48,75,2,4,14,18,23,28,51,19,25,2,8,43,112
4477,Robin Lopez,2021,魔術,36,612,110,199,2,6,32,54,68,58,126,54,44,2,18,67,254
4477,Robin Lopez,2020,巫師,71,1354,269,425,5,18,99,137,141,131,272,55,75,15,44,109,642
4477,Robin Lopez,2019,公鹿,66,958,147,299,35,105,28,53,56,105,161,45,63,10,45,96,357
4477,Robin Lopez,2018,公牛,74,1606,304,535,7,31,89,123,140,146,286,89,96,11,78,124,704
4477,Robin Lopez,2017,公牛,64,1690,342,645,4,14,68,90,134,156,290,124,107,14,53,109,756
4477,Robin Lopez,2016,公牛,81,2322,382,775,0,2,75,104,244,276,520,80,91,18,117,151,839
4477,Robin Lopez,2015,尼克,82,2219,357,662,0,1,128,161,268,334,602,114,133,16,129,182,842
4477,Robin Lopez,2014,拓荒者,59,1638,234,437,0,1,98,127,190,204,394,55,73,16,84,122,566
4477,Robin Lopez,2013,拓荒者,82,2604,355,644,0,1,198,242,326,374,700,73,84,25,139,196,908
4478,Marreese Speights,2017,魔術,52,675,138,349,86,233,40,55,21,112,133,40,40,8,22,106,402
4478,Marreese Speights,2016,快艇,82,1315,244,548,103,277,120,137,88,285,373,66,69,23,41,229,711
4478,Marreese Speights,2015,勇士,72,832,197,456,24,62,94,114,77,162,239,61,66,19,34,117,512
4478,Marreese Speights,2014,勇士,76,1207,318,646,5,18,150,178,109,216,325,72,82,20,34,189,791
4478,Marreese Speights,2013,勇士,79,982,195,442,8,31,110,134,101,189,290,32,66,10,34,148,508
4479,Roy Hibbert,2016,黃蜂,42,671,78,144,0,0,61,75,53,97,150,20,31,8,44,97,217
4479,Roy Hibbert,2016,金塊,6,11,2,3,0,0,0,0,1,1,2,1,1,0,2,3,4
4479,Roy Hibbert,2015,湖人,81,1906,182,411,0,2,117,145,132,266,398,95,76,32,110,252,481
4479,Roy Hibbert,2014,溜馬,76,1926,317,710,0,2,168,204,156,384,540,84,107,18,125,216,802
4479,Roy Hibbert,2013,溜馬,81,2409,331,754,2,5,207,269,202,336,538,91,148,29,182,269,871
4480,JaVale McGee,2023,國王,46,339,79,132,1,7,26,45,42,84,126,17,34,14,20,46,185
4480,JaVale McGee,2022,獨行俠,42,355,80,125,2,5,24,41,30,77,107,11,36,4,26,54,186
4480,JaVale McGee,2021,太陽,74,1172,288,458,2,9,102,146,163,333,496,42,98,22,81,181,680
4480,JaVale McGee,2020,騎士,33,503,112,215,5,20,36,55,54,116,170,33,45,16,40,80,265
4480,JaVale McGee,2020,金塊,13,175,32,67,0,4,8,12,23,46,69,6,15,3,14,41,72
4480,JaVale McGee,2019,湖人,68,1130,195,306,3,6,53,82,125,265,390,37,55,36,94,159,446
4480,JaVale McGee,2018,湖人,75,1671,400,641,1,12,96,152,195,371,566,52,108,47,148,208,897
4480,JaVale McGee,2017,勇士,65,615,136,219,0,6,38,52,59,110,169,33,27,21,57,91,310
4480,JaVale McGee,2016,勇士,77,766,208,319,0,3,56,111,100,144,244,17,40,19,67,109,472
4480,JaVale McGee,2015,獨行俠,34,370,77,134,0,1,18,36,53,80,133,3,21,5,26,49,172
4480,JaVale McGee,2014,金塊,17,195,34,61,0,0,20,29,14,34,48,1,13,2,19,28,88
4480,JaVale McGee,2014,76人,6,61,8,18,0,0,2,4,4,9,13,2,5,0,1,2,18
4480,JaVale McGee,2013,金塊,5,79,17,38,0,0,1,1,10,7,17,2,8,1,7,16,35
4481,J.J. Hickson,2015,金塊,20,305,55,109,0,0,27,59,22,65,87,16,16,10,12,35,137
4481,J.J. Hickson,2015,巫師,15,131,25,46,0,1,19,44,17,28,45,7,9,5,2,12,69
4481,J.J. Hickson,2014,金塊,73,1411,218,459,0,2,116,201,150,302,452,57,96,36,35,136,552
4481,J.J. Hickson,2013,金塊,69,1859,332,654,0,8,150,290,206,426,632,96,128,47,51,177,814
4482,Alexis Ajinça,2016,鵜鶘,39,591,89,178,0,4,29,40,46,131,177,12,31,20,22,77,207
4482,Alexis Ajinça,2015,鵜鶘,59,861,150,315,0,1,52,62,75,194,269,31,54,19,36,134,352
4482,Alexis Ajinça,2014,鵜鶘,68,957,181,329,0,0,81,99,104,211,315,47,69,21,51,151,443
4482,Alexis Ajinça,2013,鵜鶘,56,951,136,249,0,1,56,67,94,183,277,40,63,23,46,187,328
4483,Ryan Anderson,2019,火箭,2,14,2,7,1,5,0,0,0,7,7,2,1,1,0,1,5
4483,Ryan Anderson,2018,太陽,15,278,19,60,7,34,11,14,14,31,45,17,12,3,1,23,56
4483,Ryan Anderson,2018,熱火,10,44,2,9,2,6,1,2,4,5,9,2,2,1,0,2,7
4483,Ryan Anderson,2017,火箭,66,1725,207,480,131,339,72,93,94,237,331,60,42,24,21,126,617
4483,Ryan Anderson,2016,火箭,72,2179,323,773,204,506,129,150,112,218,330,68,55,31,14,142,979
4483,Ryan Anderson,2015,鵜鶘,66,2008,397,929,131,358,199,228,131,265,396,73,90,38,25,109,1124
4483,Ryan Anderson,2014,鵜鶘,61,1675,291,729,122,359,129,151,108,187,295,55,62,33,20,113,833
4483,Ryan Anderson,2013,鵜鶘,22,795,155,354,67,164,59,62,66,76,142,17,20,10,7,47,436
4484,Courtney Lee,2019,獨行俠,24,345,40,82,21,47,6,7,7,25,32,12,11,18,6,33,107
4484,Courtney Lee,2018,獨行俠,22,268,32,82,11,39,5,7,3,24,27,21,9,13,1,19,80
4484,Courtney Lee,2018,尼克,12,160,21,47,5,16,9,14,6,21,27,16,5,8,2,13,56
4484,Courtney Lee,2017,尼克,76,2310,343,755,113,278,114,124,30,194,224,180,84,80,17,109,913
4484,Courtney Lee,2016,尼克,77,2497,321,704,108,269,85,98,53,206,259,179,69,81,24,141,835
4484,Courtney Lee,2015,灰熊,51,1489,192,419,51,138,76,92,19,99,118,76,49,52,16,79,511
4484,Courtney Lee,2015,黃蜂,28,845,98,220,31,79,23,26,10,77,87,60,23,33,12,55,250
4484,Courtney Lee,2014,灰熊,77,2354,288,643,90,224,111,129,21,157,178,151,78,75,12,129,777
4484,Courtney Lee,2013,灰熊,49,1469,205,431,49,142,81,90,21,117,138,83,48,45,19,90,540
4484,Courtney Lee,2013,塞爾蒂克,30,504,90,183,23,52,18,22,8,41,49,32,25,20,9,37,221
4485,Kosta Koufos,2018,國王,42,502,73,153,0,0,10,24,52,125,177,36,27,15,18,68,156
4485,Kosta Koufos,2017,國王,71,1391,222,389,0,0,33,74,149,323,472,87,49,47,32,146,477
4485,Kosta Koufos,2016,國王,71,1459,216,392,0,1,38,62,118,285,403,47,61,36,48,172,470
4485,Kosta Koufos,2015,國王,78,1482,236,444,0,0,57,104,169,254,423,33,48,40,70,185,529
4485,Kosta Koufos,2014,灰熊,81,1348,182,358,0,0,55,85,121,305,426,37,69,29,63,148,419
4485,Kosta Koufos,2013,灰熊,80,1349,227,459,0,0,60,93,160,258,418,39,67,32,71,182,514
4486,Serge Ibaka,2022,公鹿,16,185,26,54,6,18,8,13,15,29,44,4,11,2,7,23,66
4486,Serge Ibaka,2021,快艇,35,538,94,192,24,62,20,29,40,110,150,36,33,7,26,56,232
4486,Serge Ibaka,2021,公鹿,19,339,54,104,13,37,12,15,22,78,100,13,10,4,7,46,133
4486,Serge Ibaka,2020,快艇,41,955,186,365,39,115,43,53,73,202,275,74,44,9,47,76,454
4486,Serge Ibaka,2019,暴龍,55,1485,343,670,70,182,89,124,114,338,452,77,109,28,46,153,845
4486,Serge Ibaka,2018,暴龍,74,2010,464,877,49,169,135,177,156,445,601,99,114,29,103,211,1112
4486,Serge Ibaka,2017,暴龍,76,2093,379,784,107,297,94,118,78,400,478,62,90,29,99,209,959
4486,Serge Ibaka,2016,魔術,56,1748,343,703,83,214,77,91,100,282,382,60,66,34,91,139,846
4486,Serge Ibaka,2016,暴龍,23,744,128,279,41,103,30,34,29,127,156,15,39,7,33,76,327
4486,Serge Ibaka,2015,雷霆,78,2500,416,869,60,184,91,121,141,392,533,66,108,38,148,211,983
4486,Serge Ibaka,2014,雷霆,64,2116,374,786,77,205,92,110,135,364,499,55,97,30,155,194,917
4486,Serge Ibaka,2013,雷霆,81,2666,524,978,23,60,156,199,224,485,709,85,123,39,219,233,1227
4487,Nicolas Batum,2024,快艇,21,372,29,75,22,58,6,8,16,41,57,29,8,8,10,24,86
4487,Nicolas Batum,2023,76人,57,1475,113,248,71,178,15,21,70,171,241,123,39,45,34,104,312
4487,Nicolas Batum,2023,快艇,3,54,3,8,2,7,0,0,0,7,7,5,1,3,4,5,8
4487,Nicolas Batum,2022,快艇,78,1709,160,381,124,317,34,48,62,237,299,121,50,54,44,149,478
4487,Nicolas Batum,2021,快艇,59,1462,179,387,108,270,25,38,29,225,254,100,40,58,42,80,491
4487,Nicolas Batum,2020,快艇,67,1835,191,412,110,272,48,58,50,266,316,148,53,69,37,102,540
4487,Nicolas Batum,2019,黃蜂,22,505,28,81,14,49,9,10,25,75,100,66,22,17,8,41,79
4487,Nicolas Batum,2018,黃蜂,75,2354,253,562,116,298,77,89,71,319,390,247,117,71,43,140,699
4487,Nicolas Batum,2017,黃蜂,64,1981,270,650,92,274,108,130,57,249,306,349,131,65,23,72,740
4487,Nicolas Batum,2016,黃蜂,77,2652,393,974,135,405,243,284,46,435,481,456,194,86,29,109,1164
4487,Nicolas Batum,2015,黃蜂,70,2448,372,873,139,399,163,192,55,373,428,403,205,65,43,114,1046
4487,Nicolas Batum,2014,拓荒者,71,2380,240,600,100,309,84,98,62,354,416,341,132,78,40,106,664
4487,Nicolas Batum,2013,拓荒者,82,2956,381,819,145,402,163,203,116,495,611,420,208,75,57,156,1070
4488,George Hill,2022,公鹿,35,668,59,132,23,74,34,46,13,54,67,89,27,19,3,41,175
4488,George Hill,2022,溜馬,11,166,19,34,11,21,8,9,2,16,18,21,7,7,3,14,57
4488,George Hill,2021,公鹿,54,1253,118,275,41,134,57,62,38,117,155,120,41,42,6,70,334
4488,George Hill,2020,雷霆,14,369,61,120,22,57,21,25,8,21,29,43,12,12,2,12,165
4488,George Hill,2020,76人,16,303,34,77,9,23,19,25,8,24,32,30,19,11,3,19,96
4488,George Hill,2019,公鹿,59,1271,194,376,81,176,85,101,50,127,177,180,57,47,5,84,554
4488,George Hill,2018,公鹿,47,958,115,269,35,125,53,65,27,94,121,99,31,40,7,67,318
4488,George Hill,2018,騎士,13,344,55,107,13,28,17,20,12,15,27,36,20,12,1,35,140
4488,George Hill,2017,國王,43,1143,153,326,58,128,77,99,22,95,117,119,60,39,12,75,441
4488,George Hill,2017,騎士,24,669,83,187,27,77,33,41,20,44,64,67,28,22,15,53,226
4488,George Hill,2016,爵士,49,1544,289,606,94,233,157,196,23,144,167,204,85,50,11,114,829
4488,George Hill,2015,溜馬,74,2524,326,739,128,314,114,150,58,240,298,259,101,83,17,149,894
4488,George Hill,2014,溜馬,43,1267,255,535,69,193,113,143,25,154,179,220,69,44,14,111,692
4488,George Hill,2013,溜馬,76,2434,272,616,95,260,142,176,53,230,283,265,92,75,23,158,781
4489,Darrell Arthur,2017,金塊,19,141,22,47,8,23,2,3,3,12,15,9,15,8,3,22,54
4489,Darrell Arthur,2016,金塊,41,639,95,215,53,117,19,22,25,87,112,42,36,19,21,76,262
4489,Darrell Arthur,2015,金塊,70,1516,221,489,45,117,40,53,86,207,293,96,66,53,48,185,527
4489,Darrell Arthur,2014,金塊,58,988,155,384,26,110,46,59,53,118,171,57,47,48,26,146,382
4489,Darrell Arthur,2013,金塊,68,1161,162,410,24,64,53,62,52,158,210,61,58,39,47,185,401
4491,D.J. White,2013,黃蜂,2,10,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0
4493,Nikola Peković,2015,灰狼,12,156,19,50,0,0,16,20,7,14,21,11,9,1,0,22,54
4493,Nikola Peković,2014,灰狼,31,815,139,328,0,0,108,129,89,145,234,27,42,19,12,59,386
4493,Nikola Peković,2013,灰狼,54,1663,379,701,0,0,186,249,206,262,468,50,84,30,23,129,944
4494,Joey Dorsey,2014,火箭,69,854,80,145,0,1,24,83,103,176,279,25,41,40,25,157,184
4496,Mario Chalmers,2017,灰熊,66,1421,168,443,53,191,118,138,13,144,157,197,117,79,14,179,507
4496,Mario Chalmers,2015,灰熊,55,1253,172,412,45,138,206,249,23,120,143,211,101,80,12,165,595
4496,Mario Chalmers,2015,熱火,6,120,10,32,1,11,12,13,1,13,14,19,9,8,1,16,33
4496,Mario Chalmers,2014,熱火,80,2368,267,663,73,248,206,266,24,182,206,307,173,122,10,251,813
4496,Mario Chalmers,2013,熱火,73,2178,254,560,87,226,121,163,41,173,214,357,162,119,16,210,716
4497,DeAndre Jordan,2024,金塊,8,78,10,18,0,0,1,4,10,16,26,4,7,2,2,11,21
4497,DeAndre Jordan,2023,金塊,36,396,58,93,0,0,26,53,54,103,157,26,23,6,16,56,142
4497,DeAndre Jordan,2022,金塊,39,586,88,115,1,1,22,48,52,150,202,34,48,12,23,71,199
4497,DeAndre Jordan,2021,湖人,32,408,60,89,0,0,12,26,51,121,172,13,21,10,26,50,132
4497,DeAndre Jordan,2021,76人,16,214,32,54,0,0,10,14,32,60,92,8,16,2,9,21,74
4497,DeAndre Jordan,2020,籃網,57,1246,190,249,0,1,46,92,117,310,427,93,85,17,65,116,426
4497,DeAndre Jordan,2019,籃網,56,1234,191,287,0,0,83,122,141,420,561,105,74,18,52,114,465
4497,DeAndre Jordan,2018,獨行俠,50,1554,208,323,0,0,135,198,161,525,686,99,111,33,53,125,551
4497,DeAndre Jordan,2018,尼克,19,493,78,123,0,0,51,66,64,152,216,57,42,9,20,42,207
4497,DeAndre Jordan,2017,快艇,77,2424,373,578,0,0,181,312,329,842,1171,117,137,39,70,203,927
4497,DeAndre Jordan,2016,快艇,81,2630,412,577,0,2,205,425,298,816,1114,96,115,51,134,212,1029
4497,DeAndre Jordan,2015,快艇,77,2598,357,508,0,1,266,619,267,792,1059,90,107,51,177,207,980
4497,DeAndre Jordan,2014,快艇,82,2820,379,534,1,4,187,471,397,829,1226,61,109,81,183,245,946
4497,DeAndre Jordan,2013,快艇,82,2870,348,515,0,0,160,374,331,783,1114,74,123,80,203,264,856
4498,Luc Mbah a Moute,2019,火箭,3,25,2,5,0,2,1,2,1,1,2,0,1,2,0,0,5
4498,Luc Mbah a Moute,2018,快艇,4,61,8,18,2,6,2,5,2,5,7,2,2,1,1,8,20
4498,Luc Mbah a Moute,2017,火箭,61,1564,166,345,63,173,65,95,22,164,186,55,68,72,25,100,460
4498,Luc Mbah a Moute,2016,快艇,80,1818,191,378,43,110,59,87,44,126,170,39,46,81,35,122,484
4498,Luc Mbah a Moute,2015,快艇,75,1274,94,207,13,40,30,57,60,111,171,30,34,44,19,100,231
4498,Luc Mbah a Moute,2014,76人,67,1916,251,636,62,202,96,163,82,246,328,106,99,81,21,104,660
4498,Luc Mbah a Moute,2013,灰狼,55,807,72,161,3,14,37,54,47,72,119,21,36,21,9,50,184
4498,Luc Mbah a Moute,2013,國王,9,196,15,32,1,3,9,13,9,18,27,15,4,9,5,18,40
4499,Ömer Aşık,2017,鵜鶘,14,121,7,16,0,0,4,12,7,30,37,2,5,1,2,14,18
4499,Ömer Aşık,2017,公牛,4,61,2,6,0,0,0,1,2,8,10,1,4,1,2,6,4
4499,Ömer Aşık,2016,鵜鶘,31,511,31,65,0,0,23,39,48,115,163,15,14,5,10,51,85
4499,Ömer Aşık,2015,鵜鶘,68,1178,104,195,0,0,61,112,120,294,414,26,60,21,23,124,269
4499,Ömer Aşık,2014,鵜鶘,76,1982,213,412,0,0,131,225,244,504,748,72,95,29,54,144,557
4499,Ömer Aşık,2013,火箭,48,968,101,190,0,0,78,126,101,277,378,25,59,14,37,92,280
4501,Sonny Weems,2015,太陽,36,421,35,89,13,32,7,13,6,35,41,47,37,10,1,40,90
4501,Sonny Weems,2015,76人,7,78,7,21,2,9,1,2,1,11,12,2,4,0,0,7,17
4502,Chris Douglas-Roberts,2014,快艇,12,103,5,21,1,7,8,8,1,11,12,4,0,1,0,14,19
4502,Chris Douglas-Roberts,2013,黃蜂,49,1016,111,252,51,132,66,82,16,103,119,51,36,29,16,61,339
4507,Goran Dragić,2022,公牛,51,787,127,299,45,128,27,41,13,56,69,139,56,11,4,63,326
4507,Goran Dragić,2022,公鹿,7,83,14,36,7,17,4,4,3,9,12,12,7,2,0,2,39
4507,Goran Dragić,2021,籃網,16,408,44,117,12,49,17,23,11,40,51,77,33,14,3,37,117
4507,Goran Dragić,2021,暴龍,5,90,13,34,4,14,10,10,2,12,14,9,1,5,1,8,40
4507,Goran Dragić,2020,熱火,50,1337,240,555,91,244,101,122,25,144,169,219,118,33,8,113,672
4507,Goran Dragić,2019,熱火,59,1663,319,724,124,338,191,246,29,158,187,301,144,40,10,124,953
4507,Goran Dragić,2018,熱火,36,991,179,433,57,164,79,101,20,91,111,174,71,30,5,81,494
4507,Goran Dragić,2017,熱火,75,2378,484,1075,111,300,217,271,54,252,306,359,166,63,12,180,1296
4507,Goran Dragić,2016,熱火,73,2496,534,1124,117,289,298,377,62,217,279,423,212,89,13,199,1483
4507,Goran Dragić,2015,熱火,72,2363,417,875,64,205,120,165,54,223,277,419,185,71,17,188,1018
4507,Goran Dragić,2014,太陽,52,1735,340,679,66,186,97,130,51,134,185,211,114,50,9,120,843
4507,Goran Dragić,2014,熱火,26,905,162,323,24,73,84,104,30,59,89,139,59,28,6,75,432
4507,Goran Dragić,2013,太陽,76,2668,552,1093,122,299,316,416,69,176,245,447,213,104,22,206,1542
4509,Henry Walker,2014,熱火,24,628,58,168,45,132,14,18,7,75,82,29,24,24,9,76,175
4518,Sasha Kaun,2015,騎士,25,95,9,17,0,0,5,11,12,14,26,3,7,4,5,11,23
4525,Bobby Brown,2017,火箭,20,115,19,58,11,40,1,2,0,7,7,11,9,4,0,6,50
4525,Bobby Brown,2016,火箭,25,127,23,60,14,35,2,2,0,6,6,14,5,1,0,5,62
4527,Anthony Morrow,2016,雷霆,40,682,86,223,35,119,23,26,11,18,29,19,6,22,2,40,230
4527,Anthony Morrow,2016,公牛,9,87,12,29,6,14,11,11,1,1,2,6,0,2,0,4,41
4527,Anthony Morrow,2015,雷霆,68,926,136,333,79,204,29,39,10,52,62,24,17,22,5,64,380
4527,Anthony Morrow,2014,雷霆,74,1806,285,615,141,325,79,89,40,155,195,60,38,54,11,135,790
4527,Anthony Morrow,2013,鵜鶘,76,1426,238,520,88,195,72,87,29,111,140,59,51,38,12,102,636
4559,Cartier Martin,2014,活塞,23,198,15,53,6,33,0,0,0,20,20,11,5,3,1,20,36
4559,Cartier Martin,2013,老鷹,53,822,106,256,56,146,46,61,12,93,105,31,33,26,7,68,314
4559,Cartier Martin,2013,公牛,6,48,5,8,3,5,2,4,1,4,5,2,1,1,0,3,15
4561,Blake Griffin,2022,塞爾蒂克,41,569,63,130,23,66,21,32,47,108,155,61,22,14,9,75,170
4561,Blake Griffin,2021,籃網,56,958,133,313,38,145,55,76,60,168,228,105,31,27,14,95,359
4561,Blake Griffin,2020,籃網,26,560,93,189,31,81,43,55,28,93,121,63,30,18,13,69,260
4561,Blake Griffin,2020,活塞,20,626,81,222,39,124,44,62,7,97,104,77,32,14,2,42,245
4561,Blake Griffin,2019,活塞,18,512,88,250,27,111,76,98,17,67,84,59,40,7,7,27,279
4561,Blake Griffin,2018,活塞,75,2622,619,1341,189,522,414,550,100,465,565,402,253,52,28,199,1841
4561,Blake Griffin,2017,快艇,33,1139,255,578,64,187,172,219,46,216,262,179,99,30,9,78,746
4561,Blake Griffin,2017,活塞,25,831,181,418,47,135,87,111,27,139,166,155,66,11,9,61,496
4561,Blake Griffin,2016,快艇,61,2148,479,971,38,113,320,421,112,385,497,300,142,57,22,157,1316
4561,Blake Griffin,2015,快艇,35,1170,301,603,6,18,141,194,51,243,294,170,83,28,17,95,749
4561,Blake Griffin,2014,快艇,67,2356,574,1144,10,25,311,427,126,382,508,354,152,63,35,196,1469
4561,Blake Griffin,2013,快艇,80,2863,718,1359,12,44,482,674,192,565,757,309,224,92,51,265,1930
4562,Hasheem Thabeet,2013,雷霆,23,192,13,23,0,0,1,5,9,31,40,1,14,4,9,47,27
4563,James Harden,2024,快艇,21,719,131,340,58,170,132,149,12,137,149,184,92,36,16,41,452
4563,James Harden,2023,快艇,72,2470,352,822,186,488,302,344,34,335,369,614,185,77,57,127,1192
4563,James Harden,2022,76人,58,2135,371,842,161,418,313,361,40,314,354,618,195,71,31,112,1216
4563,James Harden,2021,籃網,44,1627,292,706,102,307,304,350,42,309,351,447,212,56,31,105,990
4563,James Harden,2021,76人,21,792,115,286,46,141,166,186,13,136,149,220,72,26,5,48,442
4563,James Harden,2020,籃網,36,1319,282,599,96,262,225,263,30,277,307,392,143,46,27,85,885
4563,James Harden,2020,火箭,8,290,60,135,25,72,53,60,5,36,41,83,34,7,6,14,198
4563,James Harden,2019,火箭,68,2483,672,1514,299,843,692,800,70,376,446,512,308,125,60,227,2335
4563,James Harden,2018,火箭,78,2867,843,1909,378,1028,754,858,66,452,518,586,387,158,58,244,2818
4563,James Harden,2017,火箭,72,2551,651,1449,265,722,624,727,41,348,389,630,315,126,50,169,2191
4563,James Harden,2016,火箭,81,3015,674,1533,262,756,746,881,95,564,659,907,464,121,38,215,2356
4563,James Harden,2015,火箭,82,3125,710,1617,236,657,720,837,63,438,501,612,374,139,51,229,2376
4563,James Harden,2014,火箭,81,2981,647,1470,208,555,715,824,75,384,459,565,321,154,60,208,2217
4563,James Harden,2013,火箭,73,2777,549,1205,177,483,576,665,61,283,344,446,265,115,29,177,1851
4564,Tyreke Evans,2018,溜馬,69,1402,257,660,77,216,115,160,33,168,201,166,118,58,18,117,706
4564,Tyreke Evans,2017,灰熊,52,1607,366,809,114,286,164,209,44,221,265,269,117,57,17,96,1010
4564,Tyreke Evans,2016,鵜鶘,26,474,91,227,21,70,45,58,6,80,86,91,39,23,4,41,248
4564,Tyreke Evans,2016,國王,14,314,59,143,21,48,24,34,7,44,51,33,22,12,5,19,163
4564,Tyreke Evans,2015,鵜鶘,25,765,136,314,33,85,74,93,20,109,129,164,73,32,8,66,379
4564,Tyreke Evans,2014,鵜鶘,79,2690,521,1165,69,227,202,291,82,334,416,521,246,100,37,198,1313
4564,Tyreke Evans,2013,鵜鶘,72,2028,391,897,21,95,239,310,76,265,341,363,175,84,21,155,1042
4610,Ricky Rubio,2022,騎士,33,566,61,178,21,82,28,35,9,61,70,115,31,26,6,51,171
4610,Ricky Rubio,2021,騎士,34,970,149,411,59,174,88,103,15,126,141,225,90,49,7,75,445
4610,Ricky Rubio,2020,灰狼,68,1772,193,498,66,214,130,150,28,195,223,433,111,98,4,139,582
4610,Ricky Rubio,2019,太陽,65,2016,287,692,78,216,195,226,46,258,304,570,173,94,11,167,847
